,Product Name,Prices,Rating
32,"OPPO Reno10 5G (Ice Blue, 256 GB)","32,999",4.2
33,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","13,717",4.2
34,"POCO M4 5G (Yellow, 128 GB)","10,999",4.2
35,"APPLE iPhone 14 Plus (Blue, 128 GB)","66,999",4.6
36,"POCO M6 Pro 5G (Forest Green, 128 GB)","11,999",4.3
37,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","14,499",4.2
38,"realme 11x 5G (Midnight Black, 128 GB)","15,999",4.3
39,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","21,970",4.4
40,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","21,460",4.4
41,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","19,418",4.4
42,"POCO M4 5G (Power Black, 128 GB)","10,999",4.2
43,"POCO M6 5G (Galactic Black, 128 GB)","11,499",4.3
44,"MOTOROLA Edge 40 (Eclipse Black, 256 GB)","26,999",4.2
45,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","13,699",4.2
46,"POCO M6 Pro 5G (Forest Green, 128 GB)","10,999",4.3
47,"POCO M6 Pro 5G (Power Black, 256 GB)","13,499",4.3
48,"MOTOROLA g54 5G (Pearl Blue, 256 GB)","15,999",4.2
49,"POCO M6 Pro 5G (Power Black, 128 GB)","10,999",4.3
50,"Infinix Note 30 5G (Magic Black, 128 GB)","14,499",4.2
51,"Infinix Note 30 5G (Magic Black, 256 GB)","14,999",4.2
52,"APPLE iPhone 14 Plus (Starlight, 128 GB)","66,999",4.6
53,"APPLE iPhone 12 (Blue, 64 GB)","42,999",4.6
54,"APPLE iPhone 15 Plus (Blue, 128 GB)","82,990",4.7
55,"APPLE iPhone 14 (Yellow, 128 GB)","59,999",4.6
56,"MOTOROLA g84 5G (Midnight Blue, 256 GB)","18,999",4.2
57,"REDMI 12 5G (Pastel Blue, 256 GB)","15,455",4.2
58,"APPLE iPhone 15 Plus (Pink, 128 GB)","82,990",4.7
59,"realme 11 Pro+ 5G (Oasis Green, 256 GB)","29,999",4.4
60,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","29,999",4.4
61,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","14,999",4.2
62,"Infinix Note 30 5G (Sunset Gold, 256 GB)","14,999",4.2
63,"realme 11 Pro 5G (Astral Black, 256 GB)","27,999",4.3
64,"realme 11 Pro+ 5G (Astral Black, 256 GB)","29,999",4.4
65,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","13,595",4.2
66,"POCO M6 5G (Orion Blue, 256 GB)","13,499",4.3
67,"realme 11 5G (Glory Gold, 128 GB)","16,999",4.3
68,"Google Pixel 7a (Charcoal, 128 GB)","39,999",4.1
69,"realme 11 5G (Glory Black, 128 GB)","16,999",4.3
70,"realme 11 Pro 5G (Astral Black, 256 GB)","24,999",4.4
71,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","12,501",4.2
72,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","21,999",4.2
73,"REDMI 12 5G (Moonstone Silver, 128 GB)","13,995",4.3
74,"POCO X5 5G (Supernova Green, 256 GB)","13,999",4.2
75,"OnePlus 11R 5G (Galactic Silver, 128 GB)","39,989",4.5
76,"OnePlus 11R 5G (Sonic Black, 128 GB)","39,999",4.5
77,"realme 11 5G (Glory Black, 256 GB)","19,999",4.3
78,"POCO M6 5G (Galactic Black, 256 GB)","13,499",4.3
79,"MOTOROLA Edge 40 (Viva Magenta, 256 GB)","26,999",4.2
80,"Google Pixel 7a (Sea, 128 GB)","39,999",4.1
81,"APPLE iPhone 14 Plus (Midnight, 128 GB)","66,999",4.6
82,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","28,888",4.4
83,"REDMI 12 5G (Jade Black, 128 GB)","13,599",4.3
84,"realme 11 Pro 5G (Oasis Green, 256 GB)","24,999",4.4
85,"APPLE iPhone 12 (White, 64 GB)","42,999",4.6
86,"realme 11 Pro 5G (Sunrise Beige, 256 GB)","24,999",4.4
87,"realme 11 Pro 5G (Sunrise Beige, 128 GB)","21,999",4.4
88,"realme 11 Pro 5G (Oasis Green, 128 GB)","21,999",4.4
89,"OnePlus 11R 5G (Sonic Black, 128 GB)","39,997",4.5
90,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","13,537",4.2
91,"APPLE iPhone 14 Plus (Purple, 128 GB)","66,999",4.6
92,"realme 11 5G (Glory Gold, 256 GB)","19,999",4.3
93,"Google Pixel 7a (Snow, 128 GB)","39,999",4.1
94,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","21,436",4.4
95,"OnePlus 11R 5G (Galactic Silver, 256 GB)","44,997",4.5
96,"Google Pixel 7a (Snow, 128 GB)","39,999",4.1
97,"Nothing Phone (2) (Dark Grey, 512 GB)","49,999",4.4
98,"OPPO Reno10 5G (Silvery Grey, 256 GB)","32,999",4.2
99,"REDMI Note 12 5G (Sunrise Gold, 128 GB)","16,999",4.1
100,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","13,490",4.2
101,"APPLE iPhone 12 (Black, 64 GB)","42,999",4.6
102,"APPLE iPhone 12 (Blue, 128 GB)","48,999",4.6
103,"APPLE iPhone 14 (Blue, 256 GB)","68,999",4.6
104,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","15,899",4.2
105,"REDMI Note 12 5G (Matte Black, 128 GB)","15,499",3.9
106,"MOTOROLA Edge 40 Neo (Caneel Bay, 256 GB)","24,999",4.3
107,"REDMI 13c 5G (Startrail Silver, 256 GB) (8 GB RAM) (Startrail Silver, 256 GB)","14,599",4
108,"Infinix HOT 30 5G (Aurora Blue, 128 GB)","12,499",4.2
109,"REDMI 12 5G (Jade Black, 256 GB)","15,409",4.2
110,"REDMI 12 5G (Moonstone Silver, 256 GB)","15,768",4.2
111,"Infinix HOT 30 5G (Knight Black, 128 GB)","12,999",4.2
112,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","22,999",4.3
113,"Google Pixel 7 (Snow, 128 GB)","46,999",4.3
114,"Google Pixel 7 (Lemongrass, 128 GB)","46,999",4.3
115,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","16,999",4.1
116,"vivo V27 5G (Noble Black, 128 GB)","32,999",4.4
117,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","21,878",4.4
118,"Infinix HOT 30 5G (Knight Black, 128 GB)","12,499",4.2
119,"REDMI 12 5G (Jade Black, 128 GB)","13,700",4.3
120,"Infinix Zero 30 5G (Golden Hour, 256 GB)","23,999",4.2
121,"vivo V29 5G (Blue, 256 GB)","36,999",4.4
122,"REDMI 13c 5G (Startrail Silver, 128 GB) (6 GB RAM) (Startrail Silver, 128 GB)","12,786",4.5
123,"Nothing Phone (2) (Dark Grey, 512 GB)","49,999",4.4
124,"APPLE iPhone 14 (Yellow, 128 GB)","59,999",4.6
125,"APPLE iPhone 15 Plus (Pink, 128 GB)","82,990",4.7
126,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","37,999",4.3
127,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","13,960",4.3
128,"Infinix Zero 30 5G (Rome Green, 256 GB)","22,999",4.3
129,"OnePlus 11R 5G (Sonic Black, 128 GB)","39,997",4.5
130,"Nothing Phone (2) (White, 128 GB)","39,999",4.4
131,"realme C67 5G (Sunny Oasis, 128 GB)","14,999",4.1
132,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","15,899",4.2
133,"APPLE iPhone 12 (Black, 64 GB)","42,999",4.6
134,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","13,840",4.2
135,"Google Pixel 7a (Coral, 128 GB)","39,999",4.1
136,"Google Pixel 7a (Snow, 128 GB)","39,999",4.1
137,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","21,436",4.4
138,"realme Narzo 60x 5G (Stellar Green, 128 GB)","12,800",4.3
139,realme Narzo 60x 5G,"13,700",4.3
140,"APPLE iPhone 15 (Yellow, 128 GB)","73,999",4.6
141,"REDMI Note 12 5G (Sunrise Gold, 128 GB)","16,999",4.1
142,"realme C67 5G (Dark Purple, 128 GB)","14,999",4.1
143,"realme Narzo 60X 5G (Stellar Green, 128 GB)","13,900",4.3
144,"vivo V29 5G (Black, 256 GB)","36,999",4.4
145,"Infinix Zero 30 5G (Golden Hour, 256 GB)","22,999",4.3
146,"APPLE iPhone 12 (Blue, 128 GB)","48,999",4.6
147,"vivo V29e 5G (Artistic Blue, 128 GB)","26,999",4.4
148,"Nothing Phone (2) (White, 256 GB)","44,999",4.4
149,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","18,655",4.2
150,"Nothing Phone (2) (Dark Grey, 128 GB)","39,999",4.4
151,"vivo V29 Pro 5G (Blue, 256 GB)","42,999",4.5
152,"vivo V29e 5G (Artistic Red, 256 GB)","28,999",4.4
153,"vivo V29e 5G (Artistic Blue, 256 GB)","28,999",4.4
154,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","13,857",4.3
155,"vivo V29e 5G (Artistic Red, 128 GB)","26,999",4.4
156,"APPLE iPhone 14 (Blue, 256 GB)","68,999",4.6
157,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","39,999",4.3
158,"REDMI 13c 5G (Startrail Green, 128 GB) (6 GB RAM) (Startrail Green, 128 GB)","12,890",4
159,"vivo V29 Pro 5G (Black, 256 GB)","39,999",4.5
160,"Nothing Phone (2) (White, 512 GB)","49,999",4.4
161,"vivo V27 5G (Noble Black, 128 GB)","32,999",4.4
162,"Nothing Phone (2) (Dark Grey, 256 GB)","44,999",4.4
163,"MOTOROLA g84 5G (Viva Magenta, 256 GB)","18,999",4.2
164,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","37,999",4.3
165,"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","30,088",4.4
166,"vivo V29 Pro 5G (Black, 256 GB)","42,999",4.5
167,"Google Pixel 8 (Hazel, 256 GB)","82,999",4.3
168,"vivo V29 Pro 5G (Blue, 256 GB)","39,999",4.5
169,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","24,999",4.2
170,"Google Pixel 7 (Lemongrass, 128 GB)","46,999",4.3
171,"Google Pixel 7 (Snow, 128 GB)","46,999",4.3
172,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","49,999",4.4
173,"Google Pixel 8 (Rose, 128 GB)","75,999",4.3
174,"Google Pixel 8 (Hazel, 128 GB)","75,999",4.3
175,"vivo Y200 5G (Jungle Green, 128 GB)","21,999",4.4
176,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","49,999",4.4
177,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","16,999",4.1
178,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","21,878",4.4
179,"REDMI Note 12 5G (Matte Black, 128 GB)","15,499",3.9
180,"APPLE iPhone 12 (Green, 64 GB)","43,999",4.6
181,"vivo V27 5G (Magic Blue, 128 GB)","30,449",4.4
182,"OnePlus Nord 3 5G (Misty Green, 128 GB)","30,287",4.4
183,"POCO X5 Pro 5G (Horizon Blue, 128 GB)","25,999",4.3
184,"OnePlus 11R 5G (Sonic Black, 128 GB)","39,990",4.5
185,"APPLE iPhone 15 Pro (Natural Titanium, 128 GB)","1,30,990",4.7
186,"REDMI 13c 5G (Starlight Black, 256 GB) (8 GB RAM) (Starlight Black, 256 GB)","14,495",4.6
187,"POCO X5 Pro 5G (Astral Black, 128 GB)","25,999",4.3
188,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","16,999",4.1
189,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","21,695",4.4
190,"vivo Y200 5G (Desert Gold, 128 GB)","21,999",4.4
191,"Google Pixel 7 (Obsidian, 128 GB)","46,999",4.3
192,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","64,999",4.5
193,"Nothing Phone (2) (White, 256 GB)","44,999",4.4
194,"Nothing Phone (2) (Dark Grey, 128 GB)","39,999",4.4
195,"vivo V29e 5G (Artistic Blue, 256 GB)","28,999",4.4
196,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","18,999",4.1
197,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","16,999",4.1
198,"POCO X5 Pro 5G (Yellow, 256 GB)","22,999",4.3
199,"vivo V29e 5G (Artistic Red, 128 GB)","26,999",4.4
200,"vivo V29 Pro 5G (Blue, 256 GB)","42,999",4.5
201,"APPLE iPhone 15 (Yellow, 128 GB)","73,999",4.6
202,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","1,24,999",4.6
203,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","37,999",4.3
204,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","14,498",4.1
205,"OPPO A59 5G (Silk Gold, 128 GB)","15,499",4.5
206,"OPPO A59 5G (Starry Black, 128 GB)","15,499",4.5
207,"APPLE iPhone 15 Plus (Yellow, 128 GB)","82,990",4.7
208,"LAVA Blaze 1X 5G (Glass Blue, 128 GB)","10,939",4.1
209,"MOTOROLA g84 5G (Viva Magenta, 256 GB)","18,999",4.2
210,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","14,498",4.1
211,"OPPO A59 5G (Starry Black, 128 GB)","13,999",5
212,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","37,499",4.2
213,"vivo V29 Pro 5G (Black, 256 GB)","42,999",4.5
214,"Infinix Hot 20 5G (Blaster Green, 128 GB)","12,999",4.1
215,"Infinix Hot 20 5G (Space Blue, 128 GB)","12,999",4.1
216,"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","30,088",4.4
217,"Google Pixel 7 Pro (Snow, 128 GB)","66,999",4.3
218,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","14,999",4.1
219,"IQOO Z7s 5G (Pacific Night, 128 GB)","18,235",4.3
220,"realme Narzo 60X 5G (Stellar Green, 128 GB)","14,247",4.3
221,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","14,489",4.3
222,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","27,499",4.2
223,"Google Pixel 8 (Hazel, 256 GB)","82,999",4.3
224,"IQOO Z7s 5G (?Pacific Night, 128 GB)","16,994",4.3
225,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","12,695",4.3
226,"IQOO Z7S 5G (Pacific Night, 128 GB)","18,278",4.3
227,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","45,999",4.3
228,"Google Pixel 8 (Rose, 128 GB)","75,999",4.3
229,"Google Pixel 8 (Hazel, 128 GB)","75,999",4.3
230,"APPLE iPhone 15 Pro (Natural Titanium, 128 GB)","1,30,990",4.7
231,"vivo V27 5G (Magic Blue, 256 GB)","35,490",4.4
232,"REDMI 13c 5G (Startrail Silver, 128 GB) (4 GB RAM) (Startrail Silver, 128 GB)","11,375",4.1
233,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","14,875",4.2
234,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","35,499",4.2
235,"REDMI 13c 5G (Starlight Black, 256 GB) (8 GB RAM) (Starlight Black, 256 GB)","14,598",4.6
236,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","11,990",4.2
237,"vivo Y200 5G (Desert Gold, 128 GB)","21,999",4.4
238,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","37,499",4.2
239,"REDMI Note 12 5G (Matte Black, 256 GB)","18,999",4.1
